number,rent_id,date,currency,total_price,description
385,614,2016-06-15,pln,356.52680565361425,Car Renting for 2016-06-15
386,613,2019-10-28,pln,210.91280243815396,Car Renting for 2019-10-28
387,612,2017-05-06,pln,1462.372717601932,Car Renting for 2017-05-06
388,611,2019-01-15,pln,1400.8964817195647,Car Renting for 2019-01-15
389,610,2019-12-04,pln,583.7306213269993,Car Renting for 2019-12-04
390,609,2018-12-22,pln,30.338956163307806,Car Renting for 2018-12-22
391,608,2017-12-01,pln,1123.1746928912726,Car Renting for 2017-12-01
392,607,2017-11-26,pln,80.30569583038107,Car Renting for 2017-11-26
393,606,2019-03-06,pln,711.115974440109,Car Renting for 2019-03-06
394,605,2018-12-27,pln,1763.43496114962,Car Renting for 2018-12-27
395,604,2019-10-17,pln,29.505088802641396,Car Renting for 2019-10-17
396,603,2017-11-18,pln,77.39101300314832,Car Renting for 2017-11-18
397,602,2016-11-24,pln,16.710008874422844,Car Renting for 2016-11-24
398,601,2016-08-24,pln,810.9633389665906,Car Renting for 2016-08-24
399,600,2017-06-22,pln,234.00937521148234,Car Renting for 2017-06-22
400,599,2017-01-10,pln,140.28473922232473,Car Renting for 2017-01-10
401,598,2019-06-03,pln,558.847107682177,Car Renting for 2019-06-03
402,597,2016-08-16,pln,1403.0977940753373,Car Renting for 2016-08-16
403,596,2018-10-23,pln,588.1653455807253,Car Renting for 2018-10-23
404,595,2016-09-21,pln,723.5305758907011,Car Renting for 2016-09-21
405,594,2018-09-05,pln,767.6468920291496,Car Renting for 2018-09-05
406,593,2019-04-22,pln,1659.6418458158334,Car Renting for 2019-04-22
407,592,2018-12-27,pln,353.2560646983473,Car Renting for 2018-12-27
408,591,2017-10-09,pln,1269.5591401350757,Car Renting for 2017-10-09
409,590,2018-11-13,pln,1463.9959709005057,Car Renting for 2018-11-13
410,589,2018-07-06,pln,62.903921729948365,Car Renting for 2018-07-06
411,588,2016-09-26,pln,939.8847568110307,Car Renting for 2016-09-26
412,587,2017-05-05,pln,182.97104880184816,Car Renting for 2017-05-05
413,586,2017-05-08,pln,1318.1118171631106,Car Renting for 2017-05-08
414,585,2019-04-21,pln,425.6710500532932,Car Renting for 2019-04-21
415,584,2018-02-10,pln,578.8930243221213,Car Renting for 2018-02-10
416,583,2017-10-30,pln,2041.7478808071423,Car Renting for 2017-10-30
417,582,2017-06-30,pln,633.990981320936,Car Renting for 2017-06-30
418,581,2018-07-05,pln,1525.4974833623794,Car Renting for 2018-07-05
419,580,2019-04-15,pln,2119.784271738748,Car Renting for 2019-04-15
420,579,2018-01-09,pln,199.84078867274107,Car Renting for 2018-01-09
421,578,2018-09-22,pln,737.3126627694056,Car Renting for 2018-09-22
422,577,2017-05-23,pln,1204.4409474589665,Car Renting for 2017-05-23
423,576,2018-10-29,pln,2208.393174291724,Car Renting for 2018-10-29
424,575,2017-06-04,pln,188.8131470351929,Car Renting for 2017-06-04
425,574,2018-01-31,pln,1450.192597951948,Car Renting for 2018-01-31
426,573,2019-01-30,pln,205.4508714503223,Car Renting for 2019-01-30
427,572,2017-02-18,pln,1290.2089343616954,Car Renting for 2017-02-18
428,571,2017-05-25,pln,562.9469366751605,Car Renting for 2017-05-25
429,570,2019-02-09,pln,44.72099398867652,Car Renting for 2019-02-09
430,569,2018-01-13,pln,125.16162859681928,Car Renting for 2018-01-13
431,568,2016-12-28,pln,495.4607356683548,Car Renting for 2016-12-28
432,567,2016-11-29,pln,859.7640932048341,Car Renting for 2016-11-29
433,566,2018-08-16,pln,585.255150426176,Car Renting for 2018-08-16
434,565,2017-11-03,pln,2096.387740552119,Car Renting for 2017-11-03
435,564,2018-05-21,pln,1070.247012385589,Car Renting for 2018-05-21
436,563,2016-05-10,pln,76.90014259045755,Car Renting for 2016-05-10
437,562,2016-03-19,pln,613.742958329156,Car Renting for 2016-03-19
438,561,2016-01-21,pln,337.95832483402586,Car Renting for 2016-01-21
439,560,2016-10-13,pln,926.3593898493552,Car Renting for 2016-10-13
440,559,2018-11-11,pln,234.16869658380176,Car Renting for 2018-11-11
441,558,2018-11-02,pln,188.6147092877562,Car Renting for 2018-11-02
442,557,2019-01-07,pln,1518.12356121654,Car Renting for 2019-01-07
443,556,2019-03-05,pln,653.4239523757581,Car Renting for 2019-03-05
444,555,2018-07-18,pln,246.12405201465518,Car Renting for 2018-07-18
445,554,2019-09-29,pln,33.121174496999274,Car Renting for 2019-09-29
446,553,2018-11-04,pln,57.99100963923873,Car Renting for 2018-11-04
447,552,2016-12-11,pln,816.1622957331851,Car Renting for 2016-12-11
448,551,2018-10-05,pln,536.024243173951,Car Renting for 2018-10-05
449,550,2016-03-26,pln,925.9645073523161,Car Renting for 2016-03-26
450,549,2017-01-14,pln,629.3022577362619,Car Renting for 2017-01-14
451,548,2017-08-12,pln,10.17737730294428,Car Renting for 2017-08-12
452,547,2018-08-28,pln,54.452082468919805,Car Renting for 2018-08-28
453,546,2016-09-03,pln,80.21562226079013,Car Renting for 2016-09-03
454,545,2018-02-21,pln,423.33959797405277,Car Renting for 2018-02-21
455,544,2017-06-20,pln,350.5485707361644,Car Renting for 2017-06-20
456,543,2018-11-26,pln,227.43191161712082,Car Renting for 2018-11-26
457,542,2017-06-19,pln,190.51307237086317,Car Renting for 2017-06-19
458,541,2016-06-14,pln,108.14327984965809,Car Renting for 2016-06-14
459,540,2016-09-15,pln,1524.2116010231123,Car Renting for 2016-09-15
460,539,2018-09-13,pln,477.5912578520618,Car Renting for 2018-09-13
461,538,2019-04-03,pln,353.82306831763407,Car Renting for 2019-04-03
462,537,2016-04-02,pln,921.4370927469938,Car Renting for 2016-04-02
463,536,2019-11-20,pln,1244.5325893556358,Car Renting for 2019-11-20
464,535,2017-09-23,pln,428.1296182696309,Car Renting for 2017-09-23
465,534,2018-06-09,pln,714.1531283044028,Car Renting for 2018-06-09
466,533,2019-07-21,pln,379.04886552651084,Car Renting for 2019-07-21
467,532,2019-04-06,pln,878.2859344588335,Car Renting for 2019-04-06
468,531,2017-03-31,pln,42.95419110567267,Car Renting for 2017-03-31
469,530,2018-06-01,pln,32.360443148452354,Car Renting for 2018-06-01
470,529,2018-01-26,pln,971.895926908513,Car Renting for 2018-01-26
471,528,2018-11-02,pln,295.49111889488614,Car Renting for 2018-11-02
472,527,2019-04-11,pln,1073.4091097222285,Car Renting for 2019-04-11
473,526,2019-12-20,pln,493.3492543155137,Car Renting for 2019-12-20
474,525,2017-10-04,pln,402.7695869092322,Car Renting for 2017-10-04
475,524,2018-01-11,pln,2058.2252981179513,Car Renting for 2018-01-11
476,523,2017-11-19,pln,1685.9172930776867,Car Renting for 2017-11-19
477,522,2018-01-20,pln,182.88515631945785,Car Renting for 2018-01-20
478,521,2018-06-06,pln,505.5862411599934,Car Renting for 2018-06-06
479,520,2017-10-04,pln,353.1239949955062,Car Renting for 2017-10-04
480,519,2017-01-17,pln,376.70240563224513,Car Renting for 2017-01-17
481,518,2016-07-21,pln,1387.6545698656382,Car Renting for 2016-07-21
482,517,2018-12-06,pln,2544.259892331599,Car Renting for 2018-12-06
483,516,2019-09-11,pln,746.983337766323,Car Renting for 2019-09-11
484,515,2016-06-06,pln,1087.2404088657058,Car Renting for 2016-06-06
485,514,2017-07-13,pln,1180.604226689145,Car Renting for 2017-07-13
486,513,2018-09-22,pln,530.8582550728478,Car Renting for 2018-09-22
487,512,2019-01-17,pln,1276.9571084185802,Car Renting for 2019-01-17
488,511,2019-04-22,pln,1563.1250291520257,Car Renting for 2019-04-22
489,510,2016-09-14,pln,1039.3164442411316,Car Renting for 2016-09-14
490,509,2018-03-29,pln,2575.050711002464,Car Renting for 2018-03-29
491,508,2018-01-06,pln,38.243379643551634,Car Renting for 2018-01-06
492,507,2016-01-29,pln,197.95154394644996,Car Renting for 2016-01-29
493,506,2018-12-07,pln,69.16821756348551,Car Renting for 2018-12-07
494,505,2017-09-25,pln,478.27730524101537,Car Renting for 2017-09-25
495,504,2017-07-20,pln,1639.612305956628,Car Renting for 2017-07-20
496,503,2018-08-17,pln,82.32852481868532,Car Renting for 2018-08-17
497,502,2016-02-28,pln,33.707771856323234,Car Renting for 2016-02-28
498,501,2017-12-08,pln,599.8568381952101,Car Renting for 2017-12-08
499,500,2019-05-21,pln,1801.2140611382777,Car Renting for 2019-05-21
500,499,2019-02-19,pln,1217.4670548364081,Car Renting for 2019-02-19
501,498,2019-12-21,pln,40.63986738257168,Car Renting for 2019-12-21
502,497,2018-07-29,pln,327.7961931503969,Car Renting for 2018-07-29
503,496,2017-12-22,pln,938.3460254574544,Car Renting for 2017-12-22
504,495,2019-08-23,pln,576.3132350953032,Car Renting for 2019-08-23
505,494,2019-10-09,pln,1289.9975881318414,Car Renting for 2019-10-09
506,493,2018-03-19,pln,127.2864451113536,Car Renting for 2018-03-19
507,492,2019-03-20,pln,1323.0991301346348,Car Renting for 2019-03-20
508,491,2019-07-13,pln,21.418591344390286,Car Renting for 2019-07-13
509,490,2019-10-24,pln,1499.3264217226542,Car Renting for 2019-10-24
510,489,2019-09-09,pln,1011.4120673942184,Car Renting for 2019-09-09
511,488,2016-09-18,pln,15.87451390877842,Car Renting for 2016-09-18
512,487,2019-08-20,pln,2183.77171923264,Car Renting for 2019-08-20
513,486,2019-01-23,pln,128.46903514239284,Car Renting for 2019-01-23
514,485,2019-08-10,pln,816.071554702876,Car Renting for 2019-08-10
515,484,2018-05-12,pln,2121.246759192132,Car Renting for 2018-05-12
516,483,2016-10-16,pln,117.22194248768974,Car Renting for 2016-10-16
517,482,2018-09-29,pln,1085.8428554516647,Car Renting for 2018-09-29
518,481,2019-11-07,pln,220.71206653193002,Car Renting for 2019-11-07
519,480,2018-12-25,pln,123.15015870339728,Car Renting for 2018-12-25
520,479,2016-05-10,pln,153.064567605048,Car Renting for 2016-05-10
521,478,2017-03-31,pln,759.5764958939743,Car Renting for 2017-03-31
522,477,2019-09-05,pln,78.14436137082335,Car Renting for 2019-09-05
523,476,2019-01-28,pln,946.9067075081047,Car Renting for 2019-01-28
524,475,2016-09-10,pln,2233.4828590534253,Car Renting for 2016-09-10
525,474,2019-03-07,pln,429.7393174258954,Car Renting for 2019-03-07
526,473,2018-04-13,pln,424.3261922070812,Car Renting for 2018-04-13
527,472,2017-11-06,pln,234.06213912216907,Car Renting for 2017-11-06
528,471,2019-09-09,pln,409.1057416751386,Car Renting for 2019-09-09
529,470,2019-06-08,pln,561.5988688539226,Car Renting for 2019-06-08
530,469,2018-01-31,pln,966.7113405822033,Car Renting for 2018-01-31
531,468,2017-12-31,pln,152.8174205746058,Car Renting for 2017-12-31
532,467,2019-07-18,pln,1005.7026179035167,Car Renting for 2019-07-18
533,466,2018-04-20,pln,171.44729783189095,Car Renting for 2018-04-20
534,465,2018-12-31,pln,1243.5126335789246,Car Renting for 2018-12-31
535,464,2017-07-23,pln,104.73304488953022,Car Renting for 2017-07-23
536,463,2017-02-04,pln,715.4719727152935,Car Renting for 2017-02-04
537,462,2016-07-08,pln,461.1578545807726,Car Renting for 2016-07-08
538,461,2017-12-20,pln,99.26609755372766,Car Renting for 2017-12-20
539,460,2017-02-03,pln,597.8702612487317,Car Renting for 2017-02-03
540,459,2018-04-06,pln,1403.3364809463083,Car Renting for 2018-04-06
541,458,2019-05-06,pln,341.5566353130898,Car Renting for 2019-05-06
542,457,2018-06-15,pln,452.8870193477484,Car Renting for 2018-06-15
543,456,2018-10-04,pln,13.25255007531469,Car Renting for 2018-10-04
544,455,2019-08-29,pln,1133.1840479164844,Car Renting for 2019-08-29
545,454,2017-12-05,pln,2477.2443897536555,Car Renting for 2017-12-05
546,453,2016-07-31,pln,548.5078388909114,Car Renting for 2016-07-31
547,452,2017-07-01,pln,554.2300741919814,Car Renting for 2017-07-01
548,451,2019-12-11,pln,262.8946819571193,Car Renting for 2019-12-11
549,450,2019-12-20,pln,93.6667949870369,Car Renting for 2019-12-20
550,449,2017-02-15,pln,1084.934038679311,Car Renting for 2017-02-15
551,448,2019-11-13,pln,1440.2679570332746,Car Renting for 2019-11-13
552,447,2018-01-28,pln,1763.8711421750545,Car Renting for 2018-01-28
553,446,2017-05-31,pln,488.4791678910376,Car Renting for 2017-05-31
554,445,2019-10-17,pln,1.541706423726752,Car Renting for 2019-10-17
555,444,2017-05-18,pln,1552.3223807737645,Car Renting for 2017-05-18
556,443,2018-08-12,pln,2139.296776931294,Car Renting for 2018-08-12
557,442,2016-06-25,pln,207.34289064097362,Car Renting for 2016-06-25
558,441,2018-01-18,pln,733.7310011494567,Car Renting for 2018-01-18
559,440,2019-09-26,pln,415.5959891465101,Car Renting for 2019-09-26
560,439,2016-05-22,pln,339.2096300734464,Car Renting for 2016-05-22
561,438,2017-09-01,pln,1064.2030128306837,Car Renting for 2017-09-01
562,437,2016-03-20,pln,1190.6315263266397,Car Renting for 2016-03-20
563,436,2019-02-07,pln,1637.116596326925,Car Renting for 2019-02-07
564,435,2016-07-06,pln,7.008027971384566,Car Renting for 2016-07-06
565,434,2019-07-17,pln,1385.705412132496,Car Renting for 2019-07-17
566,433,2019-03-28,pln,293.1341907116278,Car Renting for 2019-03-28
567,432,2016-01-11,pln,1203.0560201816115,Car Renting for 2016-01-11
568,431,2016-12-15,pln,865.8400665516583,Car Renting for 2016-12-15
569,430,2018-10-07,pln,244.29751567003535,Car Renting for 2018-10-07
570,429,2018-09-23,pln,1325.1117441967885,Car Renting for 2018-09-23
571,428,2018-09-02,pln,81.69047926188335,Car Renting for 2018-09-02
572,427,2019-08-13,pln,293.86129956965624,Car Renting for 2019-08-13
573,426,2017-11-25,pln,458.811724948659,Car Renting for 2017-11-25
574,425,2018-02-17,pln,812.8416695911565,Car Renting for 2018-02-17
575,424,2019-07-25,pln,1007.7585414076491,Car Renting for 2019-07-25
576,423,2017-03-25,pln,378.806424292633,Car Renting for 2017-03-25
577,422,2016-12-20,pln,611.3299212997334,Car Renting for 2016-12-20
578,421,2019-10-31,pln,69.82849789118946,Car Renting for 2019-10-31
579,420,2016-02-09,pln,57.50357228618049,Car Renting for 2016-02-09
580,419,2017-07-28,pln,499.3767216609492,Car Renting for 2017-07-28
581,418,2018-05-23,pln,1206.8203325558127,Car Renting for 2018-05-23
582,417,2018-03-07,pln,361.88961962302847,Car Renting for 2018-03-07
583,416,2019-11-29,pln,344.9842236396386,Car Renting for 2019-11-29
584,415,2018-01-03,pln,684.7831485081525,Car Renting for 2018-01-03
585,414,2017-07-16,pln,1350.8257931558958,Car Renting for 2017-07-16
586,413,2019-01-27,pln,1555.392777969928,Car Renting for 2019-01-27
587,412,2016-10-05,pln,1402.8330764248606,Car Renting for 2016-10-05
588,411,2018-01-08,pln,93.30082847832308,Car Renting for 2018-01-08
589,410,2018-05-14,pln,465.9681647774803,Car Renting for 2018-05-14
590,409,2019-04-10,pln,1218.3729553131625,Car Renting for 2019-04-10
591,408,2019-07-27,pln,807.7516838009911,Car Renting for 2019-07-27
592,407,2016-12-17,pln,30.06365116681252,Car Renting for 2016-12-17
593,406,2018-11-17,pln,368.77283293913945,Car Renting for 2018-11-17
594,405,2019-12-19,pln,1375.6547299288632,Car Renting for 2019-12-19
595,404,2017-09-19,pln,491.54373782948187,Car Renting for 2017-09-19
596,403,2019-07-31,pln,340.3935012887544,Car Renting for 2019-07-31
597,402,2019-03-08,pln,267.09217979427274,Car Renting for 2019-03-08
598,401,2018-03-18,pln,1910.2890620015405,Car Renting for 2018-03-18
599,400,2019-04-01,pln,1858.759309488602,Car Renting for 2019-04-01
600,399,2018-11-27,pln,56.48739173048658,Car Renting for 2018-11-27
601,398,2018-04-25,pln,699.634721877374,Car Renting for 2018-04-25
602,397,2018-08-08,pln,946.0951450137268,Car Renting for 2018-08-08
603,396,2019-12-24,pln,798.0758312655506,Car Renting for 2019-12-24
604,395,2019-03-08,pln,484.1654907751593,Car Renting for 2019-03-08
605,394,2018-11-27,pln,236.7778547585755,Car Renting for 2018-11-27
606,393,2019-07-07,pln,15.234772210914178,Car Renting for 2019-07-07
607,392,2017-06-19,pln,315.0502061290569,Car Renting for 2017-06-19
608,391,2017-03-22,pln,979.7802866137874,Car Renting for 2017-03-22
609,390,2018-12-20,pln,6.235517063537848,Car Renting for 2018-12-20
610,389,2017-08-08,pln,1232.7046144796157,Car Renting for 2017-08-08
611,388,2017-05-27,pln,247.86588628155533,Car Renting for 2017-05-27
612,387,2018-01-30,pln,701.8963830867193,Car Renting for 2018-01-30
613,386,2018-09-06,pln,43.19851680574728,Car Renting for 2018-09-06
614,385,2018-07-02,pln,387.61828570803914,Car Renting for 2018-07-02
615,384,2016-10-27,pln,143.75170147367712,Car Renting for 2016-10-27
616,383,2017-10-22,pln,2686.3656610727135,Car Renting for 2017-10-22
617,382,2016-03-15,pln,922.2909123859539,Car Renting for 2016-03-15
618,381,2017-10-09,pln,1006.4704414888023,Car Renting for 2017-10-09
619,380,2019-06-29,pln,9.094126378548772,Car Renting for 2019-06-29
620,379,2017-08-19,pln,1110.427934601469,Car Renting for 2017-08-19
621,378,2017-01-31,pln,641.3698361503281,Car Renting for 2017-01-31
622,377,2017-02-16,pln,1641.7191048243092,Car Renting for 2017-02-16
623,376,2018-12-06,pln,667.4713632625856,Car Renting for 2018-12-06
624,375,2019-09-18,pln,166.3074123378067,Car Renting for 2019-09-18
625,374,2018-08-28,pln,2316.2230080602903,Car Renting for 2018-08-28
626,373,2018-06-02,pln,848.4029176044907,Car Renting for 2018-06-02
627,372,2017-12-17,pln,74.78717142421524,Car Renting for 2017-12-17
628,371,2018-05-17,pln,2252.8272658095184,Car Renting for 2018-05-17
629,370,2018-06-28,pln,420.42639311607246,Car Renting for 2018-06-28
630,369,2016-03-03,pln,482.19475820190956,Car Renting for 2016-03-03
631,368,2017-04-30,pln,434.42110516704065,Car Renting for 2017-04-30
632,367,2019-07-15,pln,301.7129237647156,Car Renting for 2019-07-15
633,366,2017-10-14,pln,81.09892653245805,Car Renting for 2017-10-14
634,365,2018-05-04,pln,1360.4639962619615,Car Renting for 2018-05-04
635,364,2017-03-15,pln,86.109823665742,Car Renting for 2017-03-15
636,363,2016-01-26,pln,294.32955558610354,Car Renting for 2016-01-26
637,362,2018-10-01,pln,413.77083929949424,Car Renting for 2018-10-01
638,361,2016-07-05,pln,264.41439397867106,Car Renting for 2016-07-05
639,360,2018-07-09,pln,252.47465249303562,Car Renting for 2018-07-09
640,359,2017-10-08,pln,1793.092663282688,Car Renting for 2017-10-08
641,358,2018-10-19,pln,466.4575103091743,Car Renting for 2018-10-19
642,357,2017-04-25,pln,1169.7977583392326,Car Renting for 2017-04-25
643,356,2018-12-29,pln,1330.5723615614434,Car Renting for 2018-12-29
644,355,2018-03-09,pln,628.9870955707677,Car Renting for 2018-03-09
645,354,2018-10-18,pln,329.9027701896964,Car Renting for 2018-10-18
646,353,2016-08-16,pln,1011.2767427123953,Car Renting for 2016-08-16
647,352,2018-09-08,pln,1026.3004044020552,Car Renting for 2018-09-08
648,351,2017-01-21,pln,157.97002832524709,Car Renting for 2017-01-21
649,350,2017-12-22,pln,1143.044561295392,Car Renting for 2017-12-22
650,349,2019-07-09,pln,1148.8345569223584,Car Renting for 2019-07-09
651,348,2016-07-21,pln,787.0899089396802,Car Renting for 2016-07-21
652,347,2019-12-14,pln,106.85530995481713,Car Renting for 2019-12-14
653,346,2016-07-04,pln,831.4869494700004,Car Renting for 2016-07-04
654,345,2018-07-13,pln,1086.4313923325383,Car Renting for 2018-07-13
655,344,2019-12-13,pln,290.8549235055827,Car Renting for 2019-12-13
656,343,2016-06-26,pln,288.7359776693548,Car Renting for 2016-06-26
657,342,2017-05-14,pln,98.92709949353105,Car Renting for 2017-05-14
658,341,2019-03-21,pln,658.8350908108334,Car Renting for 2019-03-21
659,340,2019-12-18,pln,133.80893994814963,Car Renting for 2019-12-18
660,339,2018-10-19,pln,950.6359728322125,Car Renting for 2018-10-19
661,338,2016-05-05,pln,511.76064717816996,Car Renting for 2016-05-05
662,337,2017-11-03,pln,154.04120262788203,Car Renting for 2017-11-03
663,336,2017-01-21,pln,643.2478430195706,Car Renting for 2017-01-21
664,335,2018-06-26,pln,175.3590614949904,Car Renting for 2018-06-26
665,334,2019-09-12,pln,669.9793982631048,Car Renting for 2019-09-12
666,333,2019-07-20,pln,1268.552264288081,Car Renting for 2019-07-20
667,332,2016-09-02,pln,656.8483051517306,Car Renting for 2016-09-02
668,331,2018-08-28,pln,884.0140364432191,Car Renting for 2018-08-28
669,330,2016-06-22,pln,1685.3401843490897,Car Renting for 2016-06-22
670,329,2017-01-12,pln,107.76888643707169,Car Renting for 2017-01-12
671,328,2016-12-24,pln,52.24679219908103,Car Renting for 2016-12-24
672,327,2019-06-16,pln,2131.1122944195954,Car Renting for 2019-06-16
673,326,2016-05-12,pln,612.926777697429,Car Renting for 2016-05-12
674,325,2017-12-01,pln,376.66293769354434,Car Renting for 2017-12-01
675,324,2018-09-15,pln,625.3977095560874,Car Renting for 2018-09-15
676,323,2016-01-28,pln,1283.384492115983,Car Renting for 2016-01-28
677,322,2017-07-19,pln,2594.1874307150283,Car Renting for 2017-07-19
678,321,2018-11-18,pln,1216.4760744562077,Car Renting for 2018-11-18
679,320,2019-12-02,pln,1734.3261382413584,Car Renting for 2019-12-02
680,319,2019-05-29,pln,1889.5863807087787,Car Renting for 2019-05-29
681,318,2017-02-01,pln,945.7655381630206,Car Renting for 2017-02-01
682,317,2019-08-03,pln,161.2036682911307,Car Renting for 2019-08-03
683,316,2018-03-29,pln,621.1782609190363,Car Renting for 2018-03-29
684,315,2016-01-26,pln,479.444099150249,Car Renting for 2016-01-26
685,314,2017-03-06,pln,816.7231714656068,Car Renting for 2017-03-06
686,313,2017-03-30,pln,1365.3654898434,Car Renting for 2017-03-30
687,312,2018-07-15,pln,17.555908967702916,Car Renting for 2018-07-15
688,311,2017-11-29,pln,262.7857158258893,Car Renting for 2017-11-29
689,310,2018-10-10,pln,98.8969893242955,Car Renting for 2018-10-10
690,309,2019-11-14,pln,2177.2732736373946,Car Renting for 2019-11-14
691,308,2017-09-23,pln,401.6523932954282,Car Renting for 2017-09-23
692,307,2017-07-04,pln,266.5041823526534,Car Renting for 2017-07-04
693,306,2018-07-23,pln,138.39922566492194,Car Renting for 2018-07-23
694,305,2018-12-29,pln,194.01363362037523,Car Renting for 2018-12-29
695,304,2017-12-20,pln,224.55631440394677,Car Renting for 2017-12-20
696,303,2017-02-12,pln,542.9679017674972,Car Renting for 2017-02-12
697,302,2019-09-14,pln,426.9616444834895,Car Renting for 2019-09-14
698,301,2017-10-22,pln,875.1369866490584,Car Renting for 2017-10-22
699,300,2016-06-08,pln,415.15273834773836,Car Renting for 2016-06-08
700,299,2018-05-03,pln,1175.2878012983897,Car Renting for 2018-05-03
701,298,2018-11-23,pln,696.8784343842685,Car Renting for 2018-11-23
702,297,2017-07-23,pln,307.66869798346823,Car Renting for 2017-07-23
703,296,2018-06-17,pln,337.5472191863362,Car Renting for 2018-06-17
704,295,2017-10-17,pln,1082.099367040273,Car Renting for 2017-10-17
705,294,2017-10-15,pln,1142.9159134654176,Car Renting for 2017-10-15
706,293,2018-01-23,pln,998.385610716018,Car Renting for 2018-01-23
707,292,2016-02-06,pln,1847.676175348929,Car Renting for 2016-02-06
708,291,2016-08-28,pln,2121.2675005300252,Car Renting for 2016-08-28
709,290,2017-07-21,pln,1301.5588634071266,Car Renting for 2017-07-21
710,289,2018-12-08,pln,341.69127440087857,Car Renting for 2018-12-08
711,288,2017-03-13,pln,688.5271790253229,Car Renting for 2017-03-13
712,287,2019-07-25,pln,964.59154937217,Car Renting for 2019-07-25
713,286,2017-10-30,pln,864.1231928462671,Car Renting for 2017-10-30
714,285,2019-01-31,pln,132.80833971370035,Car Renting for 2019-01-31
715,284,2019-08-15,pln,1869.651352376003,Car Renting for 2019-08-15
716,283,2016-09-12,pln,63.31737642300082,Car Renting for 2016-09-12
717,282,2016-09-29,pln,1413.4089076363693,Car Renting for 2016-09-29
718,281,2017-10-07,pln,17.036707558894854,Car Renting for 2017-10-07
719,280,2017-01-10,pln,808.065009595535,Car Renting for 2017-01-10
720,279,2018-01-02,pln,33.76854366836565,Car Renting for 2018-01-02
721,278,2018-07-21,pln,8.50047417890707,Car Renting for 2018-07-21
722,277,2018-09-09,pln,1784.658908730839,Car Renting for 2018-09-09
723,276,2017-02-26,pln,131.6761866706501,Car Renting for 2017-02-26
724,275,2016-07-20,pln,341.51990577324125,Car Renting for 2016-07-20
725,274,2017-01-16,pln,719.6356266740179,Car Renting for 2017-01-16
726,273,2018-09-14,pln,867.5415572132702,Car Renting for 2018-09-14
727,272,2019-11-24,pln,18.018519351224633,Car Renting for 2019-11-24
728,271,2017-06-04,pln,660.9352271069795,Car Renting for 2017-06-04
729,270,2016-02-16,pln,22.327756361537663,Car Renting for 2016-02-16
730,269,2016-06-27,pln,192.64654785960659,Car Renting for 2016-06-27
731,268,2018-08-27,pln,336.19895887325157,Car Renting for 2018-08-27
732,267,2019-08-19,pln,1229.972056032208,Car Renting for 2019-08-19
733,266,2018-06-11,pln,441.41638091145364,Car Renting for 2018-06-11
734,265,2016-11-25,pln,711.4890944777596,Car Renting for 2016-11-25
735,264,2018-07-26,pln,2827.670721185874,Car Renting for 2018-07-26
736,263,2016-11-02,pln,2551.9655706169683,Car Renting for 2016-11-02
737,262,2017-10-30,pln,2750.0647666711466,Car Renting for 2017-10-30
738,261,2018-11-24,pln,1585.0689107482426,Car Renting for 2018-11-24
739,260,2019-02-15,pln,180.02626028730757,Car Renting for 2019-02-15
740,259,2019-09-22,pln,121.54855211827227,Car Renting for 2019-09-22
741,258,2018-10-09,pln,354.3965540826087,Car Renting for 2018-10-09
742,257,2019-10-12,pln,1832.5345204465418,Car Renting for 2019-10-12
743,256,2017-06-27,pln,577.4007440360729,Car Renting for 2017-06-27
744,255,2016-12-10,pln,492.9845160942091,Car Renting for 2016-12-10
745,254,2018-07-17,pln,848.8461314325073,Car Renting for 2018-07-17
746,253,2017-12-11,pln,1728.8294995873478,Car Renting for 2017-12-11
747,252,2019-03-14,pln,25.499563739492885,Car Renting for 2019-03-14
748,251,2018-02-04,pln,270.60775495493505,Car Renting for 2018-02-04
749,250,2017-03-23,pln,1994.7004622613258,Car Renting for 2017-03-23
750,249,2019-03-22,pln,1367.702178044942,Car Renting for 2019-03-22
751,248,2017-05-15,pln,457.19341879779427,Car Renting for 2017-05-15
752,247,2018-01-16,pln,421.66854647403295,Car Renting for 2018-01-16
753,246,2018-10-02,pln,421.47026710682724,Car Renting for 2018-10-02
754,245,2016-10-18,pln,282.15245004240677,Car Renting for 2016-10-18
755,244,2019-06-21,pln,224.8085732318883,Car Renting for 2019-06-21
756,243,2016-03-01,pln,1139.0635153915007,Car Renting for 2016-03-01
757,242,2018-11-26,pln,2004.773314127258,Car Renting for 2018-11-26
758,241,2018-06-03,pln,162.14005622690823,Car Renting for 2018-06-03
759,240,2016-07-12,pln,1040.7791910254334,Car Renting for 2016-07-12
760,239,2018-02-26,pln,330.69278030768874,Car Renting for 2018-02-26
761,238,2019-09-24,pln,185.80130999474818,Car Renting for 2019-09-24
762,237,2018-01-11,pln,876.4062645589223,Car Renting for 2018-01-11
763,236,2019-05-07,pln,2861.5876242151226,Car Renting for 2019-05-07
764,235,2017-02-09,pln,1363.8292586315042,Car Renting for 2017-02-09
765,234,2019-12-23,pln,215.11881952507568,Car Renting for 2019-12-23
766,233,2016-05-02,pln,616.9656582450802,Car Renting for 2016-05-02
767,232,2017-02-16,pln,586.8932569486055,Car Renting for 2017-02-16
768,231,2019-12-07,pln,1180.36717173949,Car Renting for 2019-12-07
769,230,2018-06-17,pln,138.22371052147855,Car Renting for 2018-06-17
770,229,2018-03-09,pln,64.42169782370718,Car Renting for 2018-03-09
